# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
0;Other;Other;Other;Other	1.30286854429e-05	1.59429878754e-05	1.08118335518e-05	9.68291675274e-06	9.46992116291e-06	2.60625370577e-05	2.34628875776e-05	2.16027824384e-05	0.0	0.0	1.55346079997e-05	2.56389219346e-05	5.95610351708e-05	3.13700183291e-05	2.00161129709e-05	0.0	2.66571411816e-05	1.04035755008e-05	2.90108181341e-06	3.34206168443e-06	3.16552865911e-06	5.43889133639e-06	0.0	9.74430932336e-06	2.82979205071e-05	1.87577375667e-05	1.06263150065e-05	1.39155603796e-05	8.1894045484e-06	6.35651129234e-06	6.69258929587e-06	1.63529623391e-05	6.67998209765e-06	6.16876507492e-06	7.7211730006e-06	5.66155239767e-05	1.09371496694e-05	0.000471116909473	4.27629532873e-05	5.24241815275e-05	6.06621271175e-05	0.0	1.36147347736e-05	1.83120956624e-05	0.0	3.3230135302e-05	3.09567705897e-05	0.0	1.47629803505e-05	5.58411134186e-05	8.75242879899e-06	4.00486992182e-06	3.28646829544e-06	0.0	3.52367025494e-05	0.0	3.79218809253e-06	4.3630017452e-05	1.63503420492e-05	4.14665903681e-05	2.29727680807e-05	0.0	0.0	5.71461226356e-05	3.7866452595e-05	5.77007408775e-06	0.0	2.253639628e-05	6.88032365042e-06	3.88552467211e-06	5.93084633177e-05	6.25844890602e-06	6.5436889392e-06	6.17200133315e-06	0.0	2.64342799743e-05	0.0	1.05981975999e-05	0.000146566277814	0.0	0.0	9.70543989906e-05	1.59946258057e-05	1.58958925014e-05	0.0	5.60934292157e-06	9.58855510063e-06	3.15251886257e-05	0.0	1.45506927949e-05	2.98047786995e-05	7.48755194489e-06	0.0	2.23182971777e-05	3.37817294894e-05	2.98833056913e-06	3.16391616888e-06	5.58784085829e-06	4.54382289996e-06	0.000220810765174	2.67127312877e-05	6.62435909326e-06	6.03664241949e-06	1.10400865543e-05	8.47378634195e-06	0.0	0.0	6.34985141348e-05	0.0	6.43434395429e-06	9.65323102984e-05	1.22933941447e-05	2.20264317181e-05	0.00049082398573	7.39896710419e-06	3.46315548876e-06	0.000328819789893	5.1318368897e-06	0.0	0.0	8.61920358559e-05	7.71440253238e-06	2.36654883226e-05	9.52222248673e-06	8.51774245754e-06	3.43949920892e-05	0.00384345983225	1.04853126982e-05	9.05329675801e-06	4.8235247688e-05	9.81898697511e-06	0.0	1.25560312896e-05	1.54370220955e-05	4.44164127528e-05	3.83590018988e-05	0.0	0.0	0.0	2.2504022594e-05	6.62344866413e-05	2.79865105019e-05	1.8018018018e-05	0.000169066280745	5.9958508712e-05	0.0	3.85079454727e-05	0.0	0.0	0.0	2.73995122887e-05	0.0	2.80335842339e-05	0.0	0.0	1.75180435849e-05	0.0	0.0	9.12020429258e-05
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.76730399985e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.25270453352e-05	0.0	0.0	0.0	9.01061274364e-05	0.0	0.0	0.0	0.0	4.17466811388e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.7260034904e-05	0.000150423146852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000147934667668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.29909879993e-05	0.000151994658473	0.0	0.0	2.91163196972e-05	0.0	0.0	0.0	0.0	0.0	0.000178642735546	0.0	0.0	0.000119219114798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.22564969364e-05	0.000110400865543	0.0	9.94510303127e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.51774245754e-06	0.0	0.0	0.0	5.43197805481e-05	0.0	0.0	0.0	0.0	0.0	1.77665651011e-05	0.0	0.000185828374223	0.0	0.0	0.0	1.65586216603e-05	0.0	4.8048048048e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4797374886e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomassiliicoccaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000879027789463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000386156800534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00150835203191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00156701166492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00340359467367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00120212607421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000862774594607	0.0	0.0	0.0	0.000861048326337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;Other;Other;Other;Other	4.28085378837e-05	0.000199287348442	0.000451394050789	1.61381945879e-05	0.000731551409835	0.00089915752849	0.000357809035558	0.00109094051314	0.000179158930258	0.000127231389643	0.000664881222387	0.000138450178447	0.000546878595659	0.000107554348557	9.34085271977e-05	0.000457511279413	7.46399953083e-05	0.000189345074115	0.00101537863469	0.000108617004744	0.000208924891502	0.000620033612348	0.000364819930596	0.00014616463985	0.00125723618253	0.000675278552403	0.000648205215395	0.000949736995909	0.00111375901858	0.000235190917817	0.000441710893528	0.000565345269438	0.000467598746835	0.000863627110489	0.000532760937042	0.000780036108123	0.000246085867562	0.000108719286801	0.000128288859862	0.00125818035666	0.000519419463443	4.26478636974e-05	0.000217835756378	0.000701091662503	3.3162846156e-05	0.000526143808949	0.000141025288242	0.000696612563091	0.00016485328058	0.000122318629393	0.000128368955719	0.000260316544919	0.000499543180907	0.00297737662642	0.00049771842351	0.00078026775504	0.000109973454683	0.00217526801296	0.000748845665851	8.29331807363e-05	0.000560535541169	2.31688857311e-05	0.000432245515453	0.000533363811265	0.000658876275153	0.000467376001108	0.0013807235649	0.000341802010247	0.000504557067698	0.00042352218926	4.23631880841e-05	0.000394282281079	0.000471145603623	3.08600066658e-05	0.000475649208709	0.000687291279331	0.000645141901165	0.00024729127733	0.000955394996119	0.00156570525599	0.00101164668877	0.000339690396467	0.000710161385774	0.00011127124751	0.000383047956025	0.000123405544275	0.000335599428522	0.000504403018011	0.000249116767823	0.000451071476641	0.00134121504148	0.000569053947812	0.000443518538763	0.000602594023798	0.000229715760528	0.000349634676588	9.80814012352e-05	8.94054537327e-05	0.000563434039595	0.000987154009014	0.000235962459708	0.000688933345699	0.000205245842263	0.00069552545292	0.000135580581471	0.000174039303047	0.0018132535751	0.000736582763963	8.81241309982e-05	0.000842899058012	0.00056985202531	0.000467148977497	0.000396475770925	0.000125698825614	0.000584518401231	0.00110474660091	0.000649208303121	0.000220668986257	1.4268795571e-05	0.000428192172647	0.000890651037177	0.000210860335885	0.000257362185508	0.000785583355155	0.000212943561438	0.000275159936713	0.00125720648719	0.000230676879361	0.000334971980047	0.000298181531162	0.000579320231532	0.000181493023585	0.000106726265962	7.20394364458e-05	0.000435280844978	0.000172615508544	0.000831803198903	0.000470710890149	0.00051716250174	7.87640790791e-05	0.000902444880488	0.000275200686602	0.000264264264264	0.000148778327055	0.00100730294636	0.000513398268707	0.000898518727697	0.000486407609577	0.00107957859208	6.39086532316e-05	0.000273995122887	0.00029925742402	0.000953141863953	0.000305535929116	0.00204273494353	0.000437951089622	0.00110232833253	0.000211539478555	0.000121602723901
k__Bacteria;p__Actinobacteria;Other;Other;Other	0.0	3.98574696884e-06	0.0	0.0	0.0	6.51563426442e-06	0.0	3.60046373973e-06	0.0	0.0	3.10692159994e-06	0.0	5.41463956098e-06	2.24071559493e-06	0.0	0.0	5.33142823631e-06	0.0	0.0	0.0	3.16552865911e-06	2.71944566819e-06	4.39542085056e-06	0.0	4.04256007244e-06	6.25257918892e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.33999104882e-05	6.16876507492e-06	0.0	0.0	0.0	1.20799207557e-05	0.0	0.0	0.0	2.36932576097e-06	2.26912246227e-06	0.0	0.0	5.53835588367e-06	0.0	0.0	2.46049672508e-06	0.0	0.0	0.0	3.28646829544e-06	4.68878208885e-06	0.0	9.47693629603e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.47906176546e-06	3.75606604667e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.09845239136e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.05972616676e-05	0.0	2.80467146079e-06	9.58855510063e-06	0.0	0.0	0.0	0.0	0.0	6.24673998257e-06	0.0	6.75634589788e-06	0.0	3.16391616888e-06	5.58784085829e-06	0.0	1.29888685397e-05	0.0	1.32487181865e-05	0.0	0.0	0.0	4.97255151563e-06	0.0	0.0	0.0	0.0	3.1139454935e-06	6.14669707233e-06	0.0	5.98565836256e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.91637208064e-06	0.0	0.0	0.0	0.0	3.49510423275e-06	0.0	0.0	0.0	0.0	3.13900782241e-06	0.0	0.0	0.0	2.21224255027e-05	3.89017264586e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.36997561443e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;Other;Other	1.86124077755e-06	0.0	5.40591677591e-06	0.0	0.0	6.51563426442e-06	0.0	3.60046373973e-06	0.0	0.0	0.0	0.0	0.0	2.24071559493e-06	0.0	0.0	0.0	0.0	0.0	3.34206168443e-06	0.0	0.0	2.19771042528e-06	2.43607733084e-06	0.0	6.25257918892e-06	1.06263150065e-05	0.0	3.27576181936e-05	6.35651129234e-06	0.0	2.33613747702e-06	0.0	0.0	0.0	0.0	5.46857483471e-06	0.0	3.88754120794e-06	0.0	1.89569147242e-05	2.36932576097e-06	0.0	2.61601366606e-06	0.0	5.53835588367e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.15897876534e-06	0.0	0.0	0.0	0.0	4.59455361614e-06	0.0	0.0	0.0	0.0	0.0	5.47906176546e-06	3.75606604667e-06	2.29344121681e-06	0.0	8.47263761682e-06	1.2516897812e-05	0.0	0.0	1.04922619568e-05	0.0	0.0	0.0	0.0	3.62431772219e-06	1.70024653575e-05	0.0	0.0	0.0	0.0	0.0	9.58855510063e-06	0.0	0.0	0.0	0.0	2.4958506483e-06	6.24673998257e-06	3.18832816824e-06	2.02690376937e-05	0.0	6.32783233775e-06	1.67635225749e-05	4.54382289996e-06	1.29888685397e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.30554268145e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.68625533278e-05	0.0	0.0	0.0	0.0	2.57146751079e-06	0.0	4.76111124336e-06	0.0	0.0	0.0	3.49510423275e-06	0.0	0.0	0.0	4.42665911184e-06	0.0	0.0	8.88328255057e-06	0.0	0.0	3.89017264586e-06	0.0	2.2504022594e-05	0.0	0.0	0.0	6.76265122979e-06	1.19917017424e-05	0.0	1.28359818242e-05	0.0	1.24089493343e-05	0.0	2.73995122887e-05	6.95947497721e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae	3.16410932184e-05	3.18859757507e-05	0.000194613003933	3.22763891758e-06	2.36748029073e-06	2.60625370577e-05	1.17314437888e-05	3.24041736576e-05	7.05777604048e-05	5.53179954971e-06	2.48553727995e-05	6.666119703e-05	2.97805175854e-05	6.94621834429e-05	1.16760658997e-05	1.75965876697e-05	2.13257129452e-05	1.87264359015e-05	6.96259635218e-05	4.67888635821e-05	2.21587006138e-05	5.43889133639e-06	5.27450502067e-05	0.000102315247895	6.06384010866e-05	6.25257918892e-06	5.31315750324e-05	7.65355820879e-05	0.000335765586484	8.26346468005e-05	0.000147236964509	7.00841243105e-06	0.000821637798011	1.85062952248e-05	0.000146702287011	5.66155239767e-05	2.18742993388e-05	8.455944529e-05	4.27629532873e-05	3.49494543516e-05	5.30793612278e-05	2.36932576097e-06	9.07648984908e-06	1.04640546642e-05	1.507402098e-06	7.75369823714e-05	1.71982058832e-05	5.69955733438e-05	1.23024836254e-05	3.19092076678e-05	1.7504857598e-05	2.40292195309e-05	3.28646829544e-05	3.2821474622e-05	7.04734050988e-05	2.52718301228e-05	0.000159271899886	0.0001558214909	1.9620410459e-05	1.65866361473e-05	2.75673216969e-05	0.0	2.33646224569e-05	0.000114292245271	0.0	5.77007408775e-06	9.86231117783e-05	5.63409907e-05	1.83475297345e-05	1.94276233606e-05	1.69452752336e-05	4.38091423422e-05	3.2718444696e-05	3.08600066658e-06	4.54664684795e-05	5.87428443873e-06	3.60638329844e-05	2.82618602663e-05	6.51405679172e-05	2.17459063331e-05	0.000102014792145	3.88217595963e-05	5.11828025783e-05	7.41808316731e-05	7.89789600051e-06	2.52420431471e-05	0.000172593991811	6.30503772514e-05	6.03919437147e-05	6.91157907756e-05	7.94794098654e-05	2.99502077796e-05	2.81103299216e-05	3.18832816824e-06	2.02690376937e-05	0.000116544892196	6.64422395464e-05	3.35270451498e-05	3.63505831997e-05	0.000155866422476	7.12339501006e-05	0.000119238463679	9.65862787118e-05	4.41603462171e-05	2.54213590259e-05	8.45333757658e-05	0.000186933358258	1.2699702827e-05	2.93747103327e-05	4.504040768e-05	9.34183648049e-06	0.000239721185821	6.60792951542e-05	4.78852669005e-05	6.65907039377e-05	0.0	0.000615483196466	5.1318368897e-06	0.0	0.000114184579373	2.87306786186e-05	2.31432075971e-05	0.000195240278661	1.90444449735e-05	4.25887122877e-05	0.000171974960446	0.000197561019415	4.1941250793e-05	2.2633241895e-05	2.63101351025e-05	5.40044283631e-05	1.77066364473e-05	1.5695039112e-05	2.05826961274e-05	6.2182977854e-05	0.0	4.42448510055e-05	1.55606905834e-05	3.31514424193e-05	0.000146276146861	3.31172433207e-05	2.79865105019e-05	2.4024024024e-05	2.70506049192e-05	1.19917017424e-05	4.99137205687e-05	2.56719636485e-05	7.2060386604e-05	0.0	2.13028844105e-05	6.84987807217e-05	6.95947497721e-06	5.60671684678e-05	0.000114575973418	6.96386912569e-05	7.00721743396e-05	5.37721137818e-05	3.52565797592e-05	1.52003404876e-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae	0.00666882570597	0.00444012212329	0.0484316083954	0.00198499793431	1.42048817444e-05	1.95469027933e-05	0.00763423704555	0.0225389030107	0.00998403856803	0.00337163182555	0.00469455853751	0.00868646675145	8.12195934147e-06	0.00680281254621	0.000970781479091	0.00763339973112	0.00334280550417	0.00839152399897	0.0021206908056	0.00468891254326	0.00515981171436	3.53527936865e-05	0.00244385399291	0.00533257327721	0.00344830374179	0.0172571185614	0.0595817482413	0.00174988171774	0.134748462439	0.00947120182559	0.0260274797716	0.000186890998161	0.0491446282924	0.00333113314046	0.00367527834829	6.29061377519e-06	5.46857483471e-06	0.0406126935807	0.00384477825465	0.0100829175804	0.0638089749617	0.00272235529935	0.0314908815314	0.00206141876885	0.00146218003506	1.10767117673e-05	0.00202938829421	0.00385670046293	0.00112444700336	0.00216184881949	0.00140038860784	4.00486992182e-05	0.000450246156475	0.000684562184972	0.0050256347011	0.0113059850012	0.00594235874099	0.0042944402892	0.00330276909393	0.000713225354332	0.0112107108234	0.00184578789657	0.00204732504279	5.71461226356e-05	0.00780048923457	5.77007408775e-05	0.00476678373595	0.014167881128	0.0013233155821	0.00200298796847	0.00611724435934	0.0510376508286	0.000229029112872	0.00122205626396	0.0155740141646	0.0	4.00709255382e-06	0.00153320591945	0.0158454431459	0.0227752125662	0.007039020658	1.94108797981e-05	0.001449113098	0.00431308549871	7.50300120048e-05	0.00397702413139	0.173274779224	0.00161829301612	0.00877947881753	0.0199708258609	0.00248373155829	0.00232363695356	0.063794832072	9.56498450473e-06	0.0127897627847	0.0178283801754	0.00431241773818	0.0218261063925	0.0155216990263	0.044551819091	0.00243976279095	0.00797572834828	0.00447315203284	0.00675653297122	0.00102532814738	0.0304071525181	0.00267314702309	0.00135886820248	0.0296194995855	0.00177587893138	2.17976184545e-05	0.0422093687957	0.000242290748899	0.00332802604959	1.47979342084e-05	3.46315548876e-06	0.00331349172892	0.00377703195082	0.00117004123682	0.0227798235848	0.00241337700396	0.0347559548759	0.00741913058912	0.000852238912562	0.0287644162791	0.0164923987067	0.0113687386627	0.0164794164574	0.00171559973564	0.00473143929594	1.47284804627e-05	0.0650940222395	0.000442600102959	0.000828453519126	3.55331302023e-05	0.00153436007595	0.0177289117979	0.000101144488792	0.000106084615742	0.095237023618	0.00721127973308	0.00555065791622	0.0032972972973	0.00146749531686	7.19502104544e-05	1.42610630196e-05	0.0	0.00135113224882	0.000111680544008	0.00186932810703	0.0508534948078	0.004579334535	4.20503763509e-05	0.101266064506	0.00174096728142	7.00721743396e-05	0.0001478733129	0.0	0.00509211406336
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.12778438692e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.43964117663e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.53273253329e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.49751038898e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.03664241949e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.52664837901e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Corynebacteriales;f__Corynebacteriaceae	3.7224815551e-06	0.0	0.0	3.22763891758e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.12778438692e-06	0.0	0.0	1.66800941425e-06	0.0	0.0	2.08071510017e-06	2.90108181341e-06	1.67103084222e-06	0.0	0.0	0.0	0.0	5.65958410142e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00399462929e-05	0.0	0.0	6.29061377519e-06	0.0	0.0	0.0	0.0	1.89569147242e-05	2.36932576097e-06	0.0	0.0	9.04441258801e-06	3.3230135302e-05	0.0	0.0	2.46049672508e-06	2.65910063898e-06	0.0	0.0	0.0	0.0	2.6427526912e-05	0.0	0.0	0.0	6.54013681966e-06	0.0	0.0	7.72296191035e-06	8.76173342134e-06	0.0	7.573290519e-06	0.0	1.09581235309e-05	0.0	0.0	0.0	0.0	6.25844890602e-06	6.5436889392e-06	3.08600066658e-06	0.0	0.0	0.0	3.53273253329e-06	5.42838065977e-06	0.0	8.50123267874e-06	0.0	1.91935509669e-05	0.0	0.0	0.0	1.91771102013e-05	0.0	7.54899296434e-06	3.63767319872e-06	9.93492623317e-06	0.0	3.12336999129e-06	6.37665633648e-06	0.0	0.0	3.16391616888e-06	0.0	0.0	1.29888685397e-05	4.45212188129e-06	0.0	6.03664241949e-06	1.10400865543e-05	0.0	0.0	9.34666791289e-05	0.0	6.52771340727e-06	6.43434395429e-06	0.0	1.8440091217e-05	1.1013215859e-05	0.0	0.0	0.0	0.0	0.0	1.4268795571e-05	0.0	0.0	0.0	5.91637208064e-06	0.0	0.0	1.71974960446e-05	0.0	3.49510423275e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	3.89017264586e-06	0.0	0.0	8.27931083017e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.36997561443e-05	0.0	0.0	3.81919911395e-05	0.0	0.0	0.0	0.0	0.0
