# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
0;Other;Other;Other;Other;Other	1.30286854429e-05	1.59429878754e-05	1.08118335518e-05	9.68291675274e-06	9.46992116291e-06	2.60625370577e-05	2.34628875776e-05	2.16027824384e-05	0.0	0.0	1.55346079997e-05	2.56389219346e-05	5.95610351708e-05	3.13700183291e-05	2.00161129709e-05	0.0	2.66571411816e-05	1.04035755008e-05	2.90108181341e-06	3.34206168443e-06	3.16552865911e-06	5.43889133639e-06	0.0	9.74430932336e-06	2.82979205071e-05	1.87577375667e-05	1.06263150065e-05	1.39155603796e-05	8.1894045484e-06	6.35651129234e-06	6.69258929587e-06	1.63529623391e-05	6.67998209765e-06	6.16876507492e-06	7.7211730006e-06	5.66155239767e-05	1.09371496694e-05	0.000471116909473	4.27629532873e-05	5.24241815275e-05	6.06621271175e-05	0.0	1.36147347736e-05	1.83120956624e-05	0.0	3.3230135302e-05	3.09567705897e-05	0.0	1.47629803505e-05	5.58411134186e-05	8.75242879899e-06	4.00486992182e-06	3.28646829544e-06	0.0	3.52367025494e-05	0.0	3.79218809253e-06	4.3630017452e-05	1.63503420492e-05	4.14665903681e-05	2.29727680807e-05	0.0	0.0	5.71461226356e-05	3.7866452595e-05	5.77007408775e-06	0.0	2.253639628e-05	6.88032365042e-06	3.88552467211e-06	5.93084633177e-05	6.25844890602e-06	6.5436889392e-06	6.17200133315e-06	0.0	2.64342799743e-05	0.0	1.05981975999e-05	0.000146566277814	0.0	0.0	9.70543989906e-05	1.59946258057e-05	1.58958925014e-05	0.0	5.60934292157e-06	9.58855510063e-06	3.15251886257e-05	0.0	1.45506927949e-05	2.98047786995e-05	7.48755194489e-06	0.0	2.23182971777e-05	3.37817294894e-05	2.98833056913e-06	3.16391616888e-06	5.58784085829e-06	4.54382289996e-06	0.000220810765174	2.67127312877e-05	6.62435909326e-06	6.03664241949e-06	1.10400865543e-05	8.47378634195e-06	0.0	0.0	6.34985141348e-05	0.0	6.43434395429e-06	9.65323102984e-05	1.22933941447e-05	2.20264317181e-05	0.00049082398573	7.39896710419e-06	3.46315548876e-06	0.000328819789893	5.1318368897e-06	0.0	0.0	8.61920358559e-05	7.71440253238e-06	2.36654883226e-05	9.52222248673e-06	8.51774245754e-06	3.43949920892e-05	0.00384345983225	1.04853126982e-05	9.05329675801e-06	4.8235247688e-05	9.81898697511e-06	0.0	1.25560312896e-05	1.54370220955e-05	4.44164127528e-05	3.83590018988e-05	0.0	0.0	0.0	2.2504022594e-05	6.62344866413e-05	2.79865105019e-05	1.8018018018e-05	0.000169066280745	5.9958508712e-05	0.0	3.85079454727e-05	0.0	0.0	0.0	2.73995122887e-05	0.0	2.80335842339e-05	0.0	0.0	1.75180435849e-05	0.0	0.0	9.12020429258e-05
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.76730399985e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.25270453352e-05	0.0	0.0	0.0	9.01061274364e-05	0.0	0.0	0.0	0.0	4.17466811388e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.7260034904e-05	0.000150423146852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000147934667668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.29909879993e-05	0.000151994658473	0.0	0.0	2.91163196972e-05	0.0	0.0	0.0	0.0	0.0	0.000178642735546	0.0	0.0	0.000119219114798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.22564969364e-05	0.000110400865543	0.0	9.94510303127e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.51774245754e-06	0.0	0.0	0.0	5.43197805481e-05	0.0	0.0	0.0	0.0	0.0	1.77665651011e-05	0.0	0.000185828374223	0.0	0.0	0.0	1.65586216603e-05	0.0	4.8048048048e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4797374886e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomassiliicoccaceae;g__Methanomassiliicoccus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000879027789463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000386156800534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00150835203191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00156701166492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00340359467367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00120212607421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000862774594607	0.0	0.0	0.0	0.000861048326337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;Other;Other;Other;Other;Other	4.28085378837e-05	0.000199287348442	0.000451394050789	1.61381945879e-05	0.000731551409835	0.00089915752849	0.000357809035558	0.00109094051314	0.000179158930258	0.000127231389643	0.000664881222387	0.000138450178447	0.000546878595659	0.000107554348557	9.34085271977e-05	0.000457511279413	7.46399953083e-05	0.000189345074115	0.00101537863469	0.000108617004744	0.000208924891502	0.000620033612348	0.000364819930596	0.00014616463985	0.00125723618253	0.000675278552403	0.000648205215395	0.000949736995909	0.00111375901858	0.000235190917817	0.000441710893528	0.000565345269438	0.000467598746835	0.000863627110489	0.000532760937042	0.000780036108123	0.000246085867562	0.000108719286801	0.000128288859862	0.00125818035666	0.000519419463443	4.26478636974e-05	0.000217835756378	0.000701091662503	3.3162846156e-05	0.000526143808949	0.000141025288242	0.000696612563091	0.00016485328058	0.000122318629393	0.000128368955719	0.000260316544919	0.000499543180907	0.00297737662642	0.00049771842351	0.00078026775504	0.000109973454683	0.00217526801296	0.000748845665851	8.29331807363e-05	0.000560535541169	2.31688857311e-05	0.000432245515453	0.000533363811265	0.000658876275153	0.000467376001108	0.0013807235649	0.000341802010247	0.000504557067698	0.00042352218926	4.23631880841e-05	0.000394282281079	0.000471145603623	3.08600066658e-05	0.000475649208709	0.000687291279331	0.000645141901165	0.00024729127733	0.000955394996119	0.00156570525599	0.00101164668877	0.000339690396467	0.000710161385774	0.00011127124751	0.000383047956025	0.000123405544275	0.000335599428522	0.000504403018011	0.000249116767823	0.000451071476641	0.00134121504148	0.000569053947812	0.000443518538763	0.000602594023798	0.000229715760528	0.000349634676588	9.80814012352e-05	8.94054537327e-05	0.000563434039595	0.000987154009014	0.000235962459708	0.000688933345699	0.000205245842263	0.00069552545292	0.000135580581471	0.000174039303047	0.0018132535751	0.000736582763963	8.81241309982e-05	0.000842899058012	0.00056985202531	0.000467148977497	0.000396475770925	0.000125698825614	0.000584518401231	0.00110474660091	0.000649208303121	0.000220668986257	1.4268795571e-05	0.000428192172647	0.000890651037177	0.000210860335885	0.000257362185508	0.000785583355155	0.000212943561438	0.000275159936713	0.00125720648719	0.000230676879361	0.000334971980047	0.000298181531162	0.000579320231532	0.000181493023585	0.000106726265962	7.20394364458e-05	0.000435280844978	0.000172615508544	0.000831803198903	0.000470710890149	0.00051716250174	7.87640790791e-05	0.000902444880488	0.000275200686602	0.000264264264264	0.000148778327055	0.00100730294636	0.000513398268707	0.000898518727697	0.000486407609577	0.00107957859208	6.39086532316e-05	0.000273995122887	0.00029925742402	0.000953141863953	0.000305535929116	0.00204273494353	0.000437951089622	0.00110232833253	0.000211539478555	0.000121602723901
k__Bacteria;p__Actinobacteria;Other;Other;Other;Other	0.0	3.98574696884e-06	0.0	0.0	0.0	6.51563426442e-06	0.0	3.60046373973e-06	0.0	0.0	3.10692159994e-06	0.0	5.41463956098e-06	2.24071559493e-06	0.0	0.0	5.33142823631e-06	0.0	0.0	0.0	3.16552865911e-06	2.71944566819e-06	4.39542085056e-06	0.0	4.04256007244e-06	6.25257918892e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.33999104882e-05	6.16876507492e-06	0.0	0.0	0.0	1.20799207557e-05	0.0	0.0	0.0	2.36932576097e-06	2.26912246227e-06	0.0	0.0	5.53835588367e-06	0.0	0.0	2.46049672508e-06	0.0	0.0	0.0	3.28646829544e-06	4.68878208885e-06	0.0	9.47693629603e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.47906176546e-06	3.75606604667e-06	0.0	0.0	0.0	0.0	0.0	0.0	2.09845239136e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.05972616676e-05	0.0	2.80467146079e-06	9.58855510063e-06	0.0	0.0	0.0	0.0	0.0	6.24673998257e-06	0.0	6.75634589788e-06	0.0	3.16391616888e-06	5.58784085829e-06	0.0	1.29888685397e-05	0.0	1.32487181865e-05	0.0	0.0	0.0	4.97255151563e-06	0.0	0.0	0.0	0.0	3.1139454935e-06	6.14669707233e-06	0.0	5.98565836256e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.91637208064e-06	0.0	0.0	0.0	0.0	3.49510423275e-06	0.0	0.0	0.0	0.0	3.13900782241e-06	0.0	0.0	0.0	2.21224255027e-05	3.89017264586e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.36997561443e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;Other;Other;Other	1.86124077755e-06	0.0	5.40591677591e-06	0.0	0.0	6.51563426442e-06	0.0	3.60046373973e-06	0.0	0.0	0.0	0.0	0.0	2.24071559493e-06	0.0	0.0	0.0	0.0	0.0	3.34206168443e-06	0.0	0.0	2.19771042528e-06	2.43607733084e-06	0.0	6.25257918892e-06	1.06263150065e-05	0.0	3.27576181936e-05	6.35651129234e-06	0.0	2.33613747702e-06	0.0	0.0	0.0	0.0	5.46857483471e-06	0.0	3.88754120794e-06	0.0	1.89569147242e-05	2.36932576097e-06	0.0	2.61601366606e-06	0.0	5.53835588367e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.15897876534e-06	0.0	0.0	0.0	0.0	4.59455361614e-06	0.0	0.0	0.0	0.0	0.0	5.47906176546e-06	3.75606604667e-06	2.29344121681e-06	0.0	8.47263761682e-06	1.2516897812e-05	0.0	0.0	1.04922619568e-05	0.0	0.0	0.0	0.0	3.62431772219e-06	1.70024653575e-05	0.0	0.0	0.0	0.0	0.0	9.58855510063e-06	0.0	0.0	0.0	0.0	2.4958506483e-06	6.24673998257e-06	3.18832816824e-06	2.02690376937e-05	0.0	6.32783233775e-06	1.67635225749e-05	4.54382289996e-06	1.29888685397e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.30554268145e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.68625533278e-05	0.0	0.0	0.0	0.0	2.57146751079e-06	0.0	4.76111124336e-06	0.0	0.0	0.0	3.49510423275e-06	0.0	0.0	0.0	4.42665911184e-06	0.0	0.0	8.88328255057e-06	0.0	0.0	3.89017264586e-06	0.0	2.2504022594e-05	0.0	0.0	0.0	6.76265122979e-06	1.19917017424e-05	0.0	1.28359818242e-05	0.0	1.24089493343e-05	0.0	2.73995122887e-05	6.95947497721e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinobaculum	1.48899262204e-05	1.19572409065e-05	4.59502925952e-05	3.22763891758e-06	0.0	0.0	2.9328609472e-06	0.0	2.71452924634e-05	0.0	0.0	0.0	0.0	3.13700183291e-05	0.0	0.0	5.33142823631e-06	0.0	0.0	1.83813392644e-05	1.26621146365e-05	0.0	0.0	4.62854692859e-05	4.04256007244e-06	0.0	0.0	0.0	0.0	1.27130225847e-05	2.67703571835e-05	0.0	2.67199283906e-05	0.0	9.26540760072e-05	0.0	0.0	0.0	3.88754120794e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.43964117663e-06	2.53313659306e-05	0.0	7.97730191695e-06	0.0	4.00486992182e-06	0.0	4.68878208885e-06	3.08321147307e-05	3.15897876534e-06	0.000102389078498	0.0	0.0	8.29331807363e-06	0.0	0.0	5.84115561423e-06	0.0	0.0	0.0	0.0	1.126819814e-05	2.29344121681e-06	0.0	1.69452752336e-05	0.0	0.0	0.0	1.39896826091e-05	0.0	4.00709255382e-06	0.0	0.0	1.08729531666e-05	2.55036980362e-05	0.0	1.91935509669e-05	5.29863083379e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.88482973987e-05	0.0	0.0	0.0	2.59777370793e-05	1.33563656439e-05	2.6497436373e-05	0.0	0.0	0.0	9.94510303127e-06	3.73866716516e-05	1.2699702827e-05	1.30554268145e-05	1.28686879086e-05	0.0	7.37603648679e-05	2.20264317181e-05	5.98565836256e-06	0.0	0.0	0.000278232129909	0.0	0.0	4.28192172647e-05	0.0	0.0	5.91637208064e-06	4.76111124336e-06	0.0	3.43949920892e-05	0.0	6.99020846549e-06	0.0	0.0	0.0	8.85331822367e-06	6.27801564481e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4016792117e-05	0.0	2.32128970856e-05	3.50360871698e-05	2.68860568909e-05	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces	1.6751166998e-05	1.19572409065e-05	0.000143256794562	0.0	2.36748029073e-06	1.95469027933e-05	2.9328609472e-06	2.52032461781e-05	4.34324679414e-05	5.53179954971e-06	2.48553727995e-05	6.666119703e-05	2.97805175854e-05	3.3610733924e-05	1.16760658997e-05	1.75965876697e-05	1.06628564726e-05	1.87264359015e-05	1.74064908804e-05	2.67364934755e-05	9.49658597734e-06	2.71944566819e-06	5.05473397814e-05	5.11576239476e-05	5.65958410142e-05	6.25257918892e-06	2.1252630013e-05	2.43522306643e-05	0.000335765586484	5.72086016311e-05	7.36184822546e-05	4.67227495404e-06	0.000754837977034	0.0	5.40482110042e-05	5.66155239767e-05	2.18742993388e-05	8.455944529e-05	3.88754120794e-05	3.49494543516e-05	4.9287978283e-05	0.0	9.07648984908e-06	1.04640546642e-05	1.507402098e-06	7.75369823714e-05	1.03189235299e-05	2.53313659306e-05	7.38149017524e-06	2.39319057508e-05	1.7504857598e-05	2.00243496091e-05	2.9578214659e-05	2.34439104443e-05	3.9641290368e-05	2.21128513574e-05	5.68828213879e-05	3.116429818e-05	9.81020522949e-06	8.29331807363e-06	2.29727680807e-05	0.0	1.75234668427e-05	0.000114292245271	0.0	5.77007408775e-06	4.93115558892e-05	4.13167265133e-05	1.60540885177e-05	1.94276233606e-05	0.0	3.75506934361e-05	1.96310668176e-05	3.08600066658e-06	3.14767858704e-05	5.87428443873e-06	3.00531941537e-05	1.05981975999e-05	2.71419032988e-05	1.08729531666e-05	7.65110941086e-05	3.88217595963e-05	3.19892516115e-05	4.76876775041e-05	3.94894800025e-06	8.41401438236e-06	0.000163005436711	5.25419810429e-05	6.03919437147e-05	6.54781175769e-05	1.98698524663e-05	0.0	2.81103299216e-05	3.18832816824e-06	2.02690376937e-05	7.47082642282e-05	4.74587425332e-05	3.35270451498e-05	3.63505831997e-05	3.8966605619e-05	4.89733406942e-05	9.27410273056e-05	9.05496362923e-05	3.31202596628e-05	2.54213590259e-05	6.96157212189e-05	0.00013085335078	0.0	1.63192835182e-05	3.21717197715e-05	9.34183648049e-06	0.000165960820953	4.40528634361e-05	1.79569750877e-05	6.65907039377e-05	0.0	0.000337251066556	5.1318368897e-06	0.0	4.28192172647e-05	1.43653393093e-05	2.31432075971e-05	7.98710230886e-05	9.52222248673e-06	4.25887122877e-05	0.000137579968357	0.000197561019415	3.49510423275e-05	1.8106593516e-05	2.63101351025e-05	4.4185441388e-05	8.85331822367e-06	9.41702346722e-06	2.05826961274e-05	6.2182977854e-05	0.0	3.98203659049e-05	7.78034529172e-06	3.31514424193e-05	0.000146276146861	0.0	2.33220920849e-05	2.4024024024e-05	2.70506049192e-05	1.19917017424e-05	3.56526575491e-05	2.56719636485e-05	1.8015096651e-05	0.0	2.13028844105e-05	6.84987807217e-05	0.0	4.20503763509e-05	0.000114575973418	4.64257941712e-05	3.50360871698e-05	2.68860568909e-05	1.76282898796e-05	1.52003404876e-05
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Mobiluncus	0.0	3.98574696884e-06	2.70295838796e-06	0.0	0.0	0.0	0.0	7.20092747946e-06	0.0	0.0	0.0	0.0	0.0	4.48143118986e-06	0.0	0.0	0.0	0.0	2.90108181341e-06	1.67103084222e-06	0.0	2.71944566819e-06	2.19771042528e-06	2.43607733084e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.33851785917e-05	2.33613747702e-06	0.0	1.23375301498e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.43964117663e-06	6.33284148264e-06	0.0	0.0	0.0	0.0	0.0	4.68878208885e-06	0.0	0.0	0.0	0.0	3.27006840983e-06	0.0	4.59455361614e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25844890602e-06	6.5436889392e-06	0.0	0.0	0.0	0.0	1.76636626664e-05	0.0	0.0	0.0	0.0	0.0	5.29863083379e-06	3.94894800025e-06	0.0	0.0	0.0	0.0	0.0	9.93492623317e-06	2.4958506483e-05	0.0	0.0	0.0	2.98833056913e-06	3.16391616888e-06	0.0	0.0	6.49443426983e-05	8.90424376258e-06	0.0	6.03664241949e-06	0.0	0.0	4.97255151563e-06	1.86933358258e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43653393093e-05	0.0	1.47909302016e-05	4.76111124336e-06	0.0	0.0	0.0	0.0	4.52664837901e-06	0.0	9.81898697511e-06	0.0	0.0	0.0	0.0	0.0	0.0	7.78034529172e-06	0.0	0.0	0.0	4.66441841699e-06	0.0	0.0	0.0	1.42610630196e-05	0.0	3.6030193302e-05	0.0	0.0	0.0	6.95947497721e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Trueperella	0.0	3.98574696884e-06	2.70295838796e-06	0.0	0.0	6.51563426442e-06	5.86572189439e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33142823631e-06	0.0	4.93183908279e-05	0.0	0.0	0.0	0.0	2.43607733084e-06	0.0	0.0	3.18789450194e-05	5.21833514236e-05	0.0	1.27130225847e-05	3.34629464794e-05	0.0	4.00798925859e-05	6.16876507492e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.79138294484e-06	2.36932576097e-06	0.0	0.0	0.0	0.0	0.0	0.0	4.92099345016e-06	0.0	0.0	0.0	3.28646829544e-06	0.0	0.0	0.0	0.0	0.00012465719272	6.54013681966e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.93115558892e-05	3.75606604667e-06	0.0	0.0	0.0	0.0	6.5436889392e-06	0.0	0.0	0.0	2.00354627691e-06	0.0	3.79986646184e-05	0.0	0.0	0.0	0.0	1.58958925014e-05	0.0	1.68280287647e-05	9.58855510063e-06	1.05083962086e-05	0.0	3.63767319872e-06	4.96746311659e-05	4.99170129659e-06	0.0	0.0	0.0	0.0	1.58195808444e-05	0.0	0.0	2.59777370793e-05	0.0	0.0	0.0	1.10400865543e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.39426334503e-05	0.0	0.0	0.0	0.0	0.0	2.85461448431e-05	0.0	0.0	9.46619532902e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	0.0	0.0	0.0	3.31172433207e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.8015096651e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.76282898796e-05	0.0
