# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
0;Other	1.30286854429e-05	1.59429878754e-05	1.08118335518e-05	9.68291675274e-06	9.46992116291e-06	2.60625370577e-05	2.34628875776e-05	2.16027824384e-05	0.0	0.0	1.55346079997e-05	2.56389219346e-05	5.95610351708e-05	3.13700183291e-05	2.00161129709e-05	0.0	2.66571411816e-05	1.04035755008e-05	2.90108181341e-06	3.34206168443e-06	3.16552865911e-06	5.43889133639e-06	0.0	9.74430932336e-06	2.82979205071e-05	1.87577375667e-05	1.06263150065e-05	1.39155603796e-05	8.1894045484e-06	6.35651129234e-06	6.69258929587e-06	1.63529623391e-05	6.67998209765e-06	6.16876507492e-06	7.7211730006e-06	5.66155239767e-05	1.09371496694e-05	0.000471116909473	4.27629532873e-05	5.24241815275e-05	6.06621271175e-05	0.0	1.36147347736e-05	1.83120956624e-05	0.0	3.3230135302e-05	3.09567705897e-05	0.0	1.47629803505e-05	5.58411134186e-05	8.75242879899e-06	4.00486992182e-06	3.28646829544e-06	0.0	3.52367025494e-05	0.0	3.79218809253e-06	4.3630017452e-05	1.63503420492e-05	4.14665903681e-05	2.29727680807e-05	0.0	0.0	5.71461226356e-05	3.7866452595e-05	5.77007408775e-06	0.0	2.253639628e-05	6.88032365042e-06	3.88552467211e-06	5.93084633177e-05	6.25844890602e-06	6.5436889392e-06	6.17200133315e-06	0.0	2.64342799743e-05	0.0	1.05981975999e-05	0.000146566277814	0.0	0.0	9.70543989906e-05	1.59946258057e-05	1.58958925014e-05	0.0	5.60934292157e-06	9.58855510063e-06	3.15251886257e-05	0.0	1.45506927949e-05	2.98047786995e-05	7.48755194489e-06	0.0	2.23182971777e-05	3.37817294894e-05	2.98833056913e-06	3.16391616888e-06	5.58784085829e-06	4.54382289996e-06	0.000220810765174	2.67127312877e-05	6.62435909326e-06	6.03664241949e-06	1.10400865543e-05	8.47378634195e-06	0.0	0.0	6.34985141348e-05	0.0	6.43434395429e-06	9.65323102984e-05	1.22933941447e-05	2.20264317181e-05	0.00049082398573	7.39896710419e-06	3.46315548876e-06	0.000328819789893	5.1318368897e-06	0.0	0.0	8.61920358559e-05	7.71440253238e-06	2.36654883226e-05	9.52222248673e-06	8.51774245754e-06	3.43949920892e-05	0.00384345983225	1.04853126982e-05	9.05329675801e-06	4.8235247688e-05	9.81898697511e-06	0.0	1.25560312896e-05	1.54370220955e-05	4.44164127528e-05	3.83590018988e-05	0.0	0.0	0.0	2.2504022594e-05	6.62344866413e-05	2.79865105019e-05	1.8018018018e-05	0.000169066280745	5.9958508712e-05	0.0	3.85079454727e-05	0.0	0.0	0.0	2.73995122887e-05	0.0	2.80335842339e-05	0.0	0.0	1.75180435849e-05	0.0	0.0	9.12020429258e-05
k__Archaea;p__Euryarchaeota	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.76730399985e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000951554834798	0.0	0.0	0.0	9.01061274364e-05	0.0	0.0	0.0	0.0	0.000427903481673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00159561206682	0.000150423146852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00171494633259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.29909879993e-05	0.00355558933215	0.0	0.0	2.91163196972e-05	0.0	0.0	0.0	0.0	0.0	0.000178642735546	0.0	0.0	0.00132134518901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.22564969364e-05	0.000110400865543	0.0	9.94510303127e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.51774245754e-06	0.0	0.0	0.0	5.43197805481e-05	0.0	0.0	0.0	0.0	0.0	1.77665651011e-05	0.0	0.00104860296883	0.0	0.0	0.0	0.000877606947998	0.0	4.8048048048e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4797374886e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;Other	4.28085378837e-05	0.000199287348442	0.000451394050789	1.61381945879e-05	0.000731551409835	0.00089915752849	0.000357809035558	0.00109094051314	0.000179158930258	0.000127231389643	0.000664881222387	0.000138450178447	0.000546878595659	0.000107554348557	9.34085271977e-05	0.000457511279413	7.46399953083e-05	0.000189345074115	0.00101537863469	0.000108617004744	0.000208924891502	0.000620033612348	0.000364819930596	0.00014616463985	0.00125723618253	0.000675278552403	0.000648205215395	0.000949736995909	0.00111375901858	0.000235190917817	0.000441710893528	0.000565345269438	0.000467598746835	0.000863627110489	0.000532760937042	0.000780036108123	0.000246085867562	0.000108719286801	0.000128288859862	0.00125818035666	0.000519419463443	4.26478636974e-05	0.000217835756378	0.000701091662503	3.3162846156e-05	0.000526143808949	0.000141025288242	0.000696612563091	0.00016485328058	0.000122318629393	0.000128368955719	0.000260316544919	0.000499543180907	0.00297737662642	0.00049771842351	0.00078026775504	0.000109973454683	0.00217526801296	0.000748845665851	8.29331807363e-05	0.000560535541169	2.31688857311e-05	0.000432245515453	0.000533363811265	0.000658876275153	0.000467376001108	0.0013807235649	0.000341802010247	0.000504557067698	0.00042352218926	4.23631880841e-05	0.000394282281079	0.000471145603623	3.08600066658e-05	0.000475649208709	0.000687291279331	0.000645141901165	0.00024729127733	0.000955394996119	0.00156570525599	0.00101164668877	0.000339690396467	0.000710161385774	0.00011127124751	0.000383047956025	0.000123405544275	0.000335599428522	0.000504403018011	0.000249116767823	0.000451071476641	0.00134121504148	0.000569053947812	0.000443518538763	0.000602594023798	0.000229715760528	0.000349634676588	9.80814012352e-05	8.94054537327e-05	0.000563434039595	0.000987154009014	0.000235962459708	0.000688933345699	0.000205245842263	0.00069552545292	0.000135580581471	0.000174039303047	0.0018132535751	0.000736582763963	8.81241309982e-05	0.000842899058012	0.00056985202531	0.000467148977497	0.000396475770925	0.000125698825614	0.000584518401231	0.00110474660091	0.000649208303121	0.000220668986257	1.4268795571e-05	0.000428192172647	0.000890651037177	0.000210860335885	0.000257362185508	0.000785583355155	0.000212943561438	0.000275159936713	0.00125720648719	0.000230676879361	0.000334971980047	0.000298181531162	0.000579320231532	0.000181493023585	0.000106726265962	7.20394364458e-05	0.000435280844978	0.000172615508544	0.000831803198903	0.000470710890149	0.00051716250174	7.87640790791e-05	0.000902444880488	0.000275200686602	0.000264264264264	0.000148778327055	0.00100730294636	0.000513398268707	0.000898518727697	0.000486407609577	0.00107957859208	6.39086532316e-05	0.000273995122887	0.00029925742402	0.000953141863953	0.000305535929116	0.00204273494353	0.000437951089622	0.00110232833253	0.000211539478555	0.000121602723901
k__Bacteria;p__Actinobacteria	0.00730909253345	0.00478289636261	0.0544537996838	0.0021108758521	0.000419044011459	0.00282778527076	0.00830292934151	0.0231221781365	0.0109884143892	0.00406034086949	0.00557071042869	0.00975817368831	0.000952976562733	0.0072531963808	0.0013344075314	0.00892498926608	0.00368401691129	0.00928415077694	0.00300261967688	0.00555617755037	0.00577075874556	0.00242030664469	0.00315810988113	0.00796840894917	0.0061325636299	0.0199019595583	0.0626421269632	0.00236564526453	0.143380094833	0.016177321239	0.0280285639711	0.000584034369255	0.0570737670423	0.00725446772811	0.00526583998641	0.0017991155397	0.000492171735124	0.0410838104902	0.00469614977919	0.011279936392	0.0657767027101	0.00288820810262	0.0317359467573	0.00235441229945	0.00162196465745	0.00140674239445	0.00240774882364	0.00574388722476	0.0017075847272	0.00342758072365	0.00175632071233	0.00092112008202	0.00163666121113	0.00459969522916	0.00967687943762	0.0135772907335	0.00770193401593	0.00652580403889	0.00373768819244	0.0017913567039	0.0118355701152	0.00210836860153	0.00331193523327	0.00102863020744	0.00837605931401	0.00495649364138	0.00687074345389	0.0152007992909	0.00176824317816	0.002855860634	0.00648156777686	0.0545486406649	0.00166209699056	0.00141338830529	0.0165637842091	0.000355394208543	0.000314556765475	0.00237399626237	0.0170505436523	0.0230506607131	0.0144775992519	0.00279516669093	0.00412341453272	0.00475817048875	0.000833228028053	0.00438089682175	0.180705909427	0.00216472961897	0.0103572183471	0.0208111283698	0.00339774477175	0.00469968677074	0.0671399613327	0.00097881674765	0.0200190528954	0.0200128498214	0.00466044851676	0.0223122485472	0.0163804815544	0.0452142513866	0.00585454027389	0.00887001682587	0.00563218737738	0.00769494032833	0.00188118056791	0.0310784469727	0.0118702682494	0.00251454115974	0.0301939383653	0.00323004066505	0.000242887748493	0.0452519838465	0.00311674008811	0.00383082135204	0.00216789736153	0.000308220838499	0.0104800768932	0.00499327729367	0.00169798667294	0.0245639576375	0.00871976096075	0.0361574046693	0.00859057226109	0.00620848906135	0.0294117647059	0.0187624681846	0.0147272759927	0.0173584351719	0.00215015798003	0.00835346789506	0.000810066425447	0.0656429279694	0.000988787464058	0.00160545029793	0.00560535128941	0.00220564260918	0.0192066898215	0.00234577410545	0.000861937502901	0.0965085008945	0.00783222804534	0.0065068636917	0.0037957957958	0.00238045323289	0.00191867227878	0.0031231728013	0.00124509023695	0.00706191788719	0.000521175872039	0.00235929444847	0.0517439789572	0.00537967415738	0.00696634568213	0.109496438597	0.00636033380146	0.00120874500736	0.00102167016185	0.00199199675639	0.00566972700188
k__Bacteria;p__Bacteroidetes	0.968422188968	0.925315073298	0.803959834038	0.972100289196	0.850275811454	0.739856786359	0.870643235063	0.580718796581	0.912776746257	0.912448208527	0.886410946306	0.899033925422	0.867806989758	0.953012193974	0.967198594869	0.793028935829	0.92829762165	0.925899493138	0.940075254062	0.917178698367	0.918516126786	0.862281832471	0.847221764366	0.843474723262	0.864691471815	0.605856165668	0.726000467558	0.941575519746	0.248982466485	0.755846401261	0.868878790515	0.862422527841	0.873955417799	0.695497418372	0.780000617694	0.92165040543	0.941508123568	0.902720398154	0.866109193257	0.827253584503	0.737791746918	0.956103501627	0.880510280259	0.88898161204	0.972003020834	0.897944716132	0.906400484301	0.701767496058	0.914551869731	0.830822699147	0.949895262602	0.9457019736	0.859911002439	0.601190950651	0.858625944784	0.873833547091	0.883014789534	0.89863500374	0.904321068397	0.889002230903	0.754646242344	0.978869976213	0.901082950251	0.845743566299	0.719212680718	0.867103653611	0.902379556525	0.849148875434	0.950890543224	0.961306002553	0.962440797445	0.773575577029	0.823464359798	0.978959647455	0.833540264055	0.794629141738	0.892796249361	0.868737789993	0.745506657909	0.563664765108	0.713703987078	0.909506478381	0.805854033045	0.900285066339	0.886444051305	0.905561102572	0.673730235591	0.739339232046	0.881578947368	0.734962768415	0.890765486066	0.819574956635	0.760378177639	0.852597212126	0.75823091839	0.880135072542	0.913362483548	0.931800402325	0.686626166059	0.519515774981	0.868297330508	0.630751599783	0.875838338716	0.864162775036	0.594978434214	0.792336303604	0.807066080942	0.762934647329	0.938766784383	0.715061512328	0.814745154701	0.798578883637	0.865781938326	0.835747548873	0.815506755257	0.693237149962	0.582297691516	0.894114809455	0.962287573306	0.848020324855	0.847483192553	0.849191144894	0.797716280377	0.749132287476	0.894780327422	0.863073536493	0.750749833869	0.922312570667	0.836307341318	0.81836798232	0.741785190022	0.856381471776	0.793503509411	0.911834021138	0.861562924732	0.84767640346	0.480357498396	0.862505738005	0.806064061847	0.805081408302	0.908016856677	0.758369132745	0.888258258258	0.888416254708	0.774292189805	0.869447098587	0.833106564321	0.823902430237	0.829103949769	0.961111584509	0.68771405869	0.836024330325	0.84055898967	0.688888040178	0.693125500528	0.85472286455	0.714416303705	0.906199869551	0.933118501854
k__Bacteria;p__Firmicutes	0.0231650027174	0.0664822594402	0.138180638709	0.0240329993803	0.128450010654	0.222704379158	0.113114581011	0.360658452809	0.0735908878682	0.0512382933292	0.0651366113427	0.0823676006071	0.120318705685	0.0337182882725	0.0298223403173	0.152551857144	0.0614287161388	0.0567535850721	0.0435829520828	0.0595505261241	0.0704140194933	0.125752606589	0.106021946336	0.11350902323	0.12669787523	0.340728050321	0.189212165005	0.0476781887507	0.478957325013	0.14923181561	0.0937631760352	0.12557673394	0.0656508640557	0.262764717131	0.117454483685	0.0740153616788	0.0573762871658	0.0246067985794	0.117318218573	0.159002542573	0.161509122067	0.0185494513826	0.0834696697746	0.0934178480148	0.0193399689174	0.0996405607031	0.0665742549737	0.242915133591	0.0755200259828	0.109616105641	0.045646833663	0.0516067538126	0.1334404722	0.372176767085	0.124257826953	0.0871435882208	0.0923397800531	0.0823734729494	0.0660063308524	0.0678808084326	0.219196963919	0.0136889499861	0.0895565978773	0.152218221994	0.263209711988	0.117086343389	0.0806682263729	0.127229225199	0.0354497208882	0.0277795586433	0.0213256288815	0.117471085966	0.164187699174	0.0175099677822	0.148650869983	0.193164095199	0.105853360448	0.114117859023	0.218704028401	0.27318294831	0.222732296183	0.0809045469986	0.162297468051	0.0828493917172	0.101132558286	0.0843981735979	0.0927788591537	0.239812109876	0.0975027931274	0.230537538969	0.093865183051	0.153207792046	0.1326526469	0.145457907692	0.122370936902	0.0990512050443	0.0760732003645	0.0438589628967	0.285383884878	0.352803647274	0.106174202625	0.358165847454	0.106818387613	0.0933108115568	0.227402530273	0.12703377357	0.143826525844	0.192324299611	0.0284053448917	0.2511710506	0.173069976583	0.153384678743	0.127973568282	0.157931595896	0.124243455614	0.304948156562	0.335337166754	0.0626135418912	0.0156243311502	0.125303302789	0.127305636959	0.0671950175246	0.161090979012	0.217520889376	0.0570518389806	0.0800543440875	0.228326658166	0.0544187729039	0.145142453624	0.15194541524	0.210018312411	0.069742014307	0.159226171792	0.0601786578024	0.116646383172	0.0552369627342	0.46733181426	0.123734721347	0.129376819185	0.0409010610647	0.0748118526614	0.208079705582	0.0824144144144	0.101040772024	0.172068928302	0.122324268051	0.164659974841	0.162099839666	0.168724484098	0.0342017809211	0.198564265556	0.130862487734	0.134435053194	0.117020260851	0.280040390441	0.137183799313	0.250510835081	0.0913321698662	0.052243570256
k__Bacteria;p__Fusobacteria	0.0	0.0	0.0	0.000100056806445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33601882849e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4788900949e-06	0.0	0.0	0.0	0.0	0.0	6.16876507492e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000203762015443	0.0	0.0	0.000192947468544	0.0	0.0	0.0	7.38149017524e-06	4.52047108627e-05	2.91747626633e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.8698578908e-05	0.0	7.46398626627e-05	0.0	0.000250996262086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.94276233606e-06	0.0	0.0	0.0	0.000114182024663	0.0	0.0	0.0	0.0	0.0	2.89945417775e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.77902907356e-05	0.0	0.0	0.0	0.0	1.28686879086e-05	0.0	0.0	0.0	0.0	0.0	0.0	8.43127666391e-06	0.0	0.000413795071558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.27801564481e-05	3.60197182229e-05	0.0	1.91795009494e-05	0.0	0.0	0.0	0.0	0.0	0.0	6.00600600601e-06	6.76265122979e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.16064485428e-05	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria	0.00102368242765	0.00307699665994	0.00288675955834	0.00143952695724	0.00758067189091	0.0332362503828	0.00752865405145	0.0343160199034	0.00242678914623	0.0237120587698	0.0139252226109	0.0059584854576	0.00452122403342	0.00566452902399	0.00151955657638	0.0450155905767	0.00648834816359	0.00768200014981	0.00051059039916	0.0113646807579	0.00503952162531	0.00859616775716	0.00359765196618	0.000104751325226	0.00116829986094	0.0323946127778	0.0212207510679	0.000393114580724	0.127312483109	0.000343251609786	0.00882752528126	0.010617744833	0.00244487344774	0.0322009536911	0.0953024383464	0.0016481408091	0.000355457364256	0.0307313184026	0.0114138209865	0.00112711990284	0.0342892673532	0.0206131341204	0.00363513418456	0.0141578659607	0.00628134454238	0.000426453403043	0.0231419058364	0.0488578720386	0.00802614031721	0.0558118633116	0.00255279173304	0.00142573369217	0.00444987807203	0.0190036338061	0.00690639369968	0.0236765458463	0.0084755403868	0.000305410122164	0.0168408523106	0.041109977691	0.0135585277212	0.00413178462204	0.00561042996746	0.000400022858449	0.00842149905713	0.00981489602326	0.0016491975914	0.00763232620682	0.0107699999541	0.00686377933328	0.009574080507	0.0538602112852	0.0100445625217	0.00134549629063	0.000769432543499	0.00598002155862	0.000332588681967	0.00370936915995	0.0123224240977	0.138144494299	0.0480234634022	0.006250303295	0.0269893315846	0.0119696070535	0.0108438112087	0.00551959343483	0.0523439222943	0.00242743952418	0.00848506809192	0.0129137398554	0.00040733197556	0.0210899379781	0.0393482151502	0.000322021144992	0.00228364491348	0.000439284593662	0.00579629442138	0.00192221725525	0.0109687884805	0.0811284728987	0.00448328673446	0.00151035387326	0.00199209199843	0.0209209640204	0.175517536501	0.0352156098337	0.0354238713898	0.0414010312159	0.0025099058051	0.0296430225974	0.00570163419859	0.00229271800798	0.00270925110132	0.00187351106748	0.0566612900839	0.000380947103763	0.0708648803602	0.0380474387002	0.0191487236562	0.00166994947332	0.0132161121646	0.0471118562653	0.0323004333743	0.0249863118052	0.0153149009387	0.0287714108826	0.00107760556044	0.00521469551526	0.00419620304734	0.00037711193647	0.00803193134564	0.0078528932644	0.0460994688799	0.0262172091922	0.0155457444635	0.0945932986824	0.0310643098909	0.0106357320138	0.0594869482771	0.0547972950165	0.00048847933898	0.00751904248819	0.00563363363363	0.00782438747286	0.0498135290379	0.00450649591421	5.1343927297e-05	0.00486407609577	0.000558402720042	0.00226343146862	0.059128147519	0.0274064124602	0.0168061337482	0.0841560524758	0.0183962209404	0.00311821175811	0.0324380276389	0.000246796058314	0.00726576275309
k__Bacteria;p__Spirochaetes	1.86124077755e-06	0.0	2.70295838796e-06	0.0	7.10244087218e-06	3.25781713221e-05	1.17314437888e-05	1.44018549589e-05	1.08581169854e-05	1.10635990994e-05	9.32076479982e-06	1.02555687738e-05	2.70731978049e-06	4.48143118986e-06	0.0	1.40772701358e-05	0.0	6.2421453005e-06	2.90108181341e-06	8.35515421108e-06	1.26621146365e-05	2.71944566819e-06	1.09885521264e-05	2.92329279701e-05	0.0	3.75154751335e-05	6.37578900389e-05	1.73944504745e-05	0.0	0.000120773714555	6.69258929587e-06	9.34454990807e-06	2.67199283906e-05	4.31813555244e-05	7.7211730006e-06	3.14530688759e-05	5.46857483471e-06	0.0	7.77508241587e-06	1.74747271758e-05	1.13741488345e-05	0.0	6.80736738681e-06	1.83120956624e-05	0.0	1.10767117673e-05	3.43964117663e-06	1.26656829653e-05	0.0	2.65910063898e-06	5.83495253266e-06	8.00973984365e-06	1.97188097726e-05	4.68878208885e-05	0.0	1.26359150614e-05	3.41296928328e-05	1.2465719272e-05	2.61605472786e-05	8.29331807363e-06	0.0	0.0	0.0	0.0	0.0	5.77007408775e-06	3.83534323582e-05	1.126819814e-05	1.60540885177e-05	9.71381168028e-06	0.0	1.2516897812e-05	6.5436889392e-06	0.0	0.0	1.17485688775e-05	1.20212776615e-05	1.41309301331e-05	1.08567613195e-05	1.44972708888e-05	2.55036980362e-05	3.88217595963e-05	0.0	0.0	3.94894800025e-06	1.12186858431e-05	0.0	1.05083962086e-05	4.5293957786e-05	3.63767319872e-06	1.98698524663e-05	5.24128636142e-05	9.37010997386e-06	1.59416408412e-05	0.000114857880264	0.0	0.0	0.0	4.54382289996e-06	1.29888685397e-05	8.01381938632e-05	0.0	0.0	2.20801731086e-05	0.0	1.49176545469e-05	0.0	2.53994056539e-05	6.52771340727e-06	1.93030318629e-05	9.34183648049e-06	0.0	0.0	0.0	3.6994835521e-05	1.73157774438e-05	3.37251066556e-05	0.0	0.0	1.42730724216e-05	5.74613572373e-05	1.02858700432e-05	1.47909302016e-05	9.52222248673e-06	8.51774245754e-06	0.0	0.0	0.0	2.2633241895e-05	0.000118395607961	0.0	0.0	0.0	5.14567403184e-06	1.77665651011e-05	0.0	2.21224255027e-05	7.78034529172e-06	1.98908654516e-05	0.0	3.31172433207e-05	9.32883683398e-06	1.8018018018e-05	0.0	7.19502104544e-05	2.85221260393e-05	0.0	5.4045289953e-05	0.0	0.0	0.0	1.04392124658e-05	1.4016792117e-05	0.0	2.32128970856e-05	0.0	1.34430284454e-05	1.76282898796e-05	0.0
k__Bacteria;p__Synergistetes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00051885590719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.99335362157e-05	0.0	0.0	0.0	0.000180212254873	0.0	0.0	0.0	0.0	0.000104366702847	0.0	0.0	0.0	0.0	0.0	9.25314761238e-05	7.7211730006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000118424333084	0.000166773488901	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000268474026508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000169571161598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000168134339337	0.0	0.0	2.98047786995e-05	0.000212147305105	0.0	0.0	0.0	0.0	3.16391616888e-06	0.0	0.0	0.0	0.0	0.0	7.84763514533e-05	0.000342242683183	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.30960179279e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.50596159592e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.48379324905e-05	0.0	0.000702702702703	0.0	0.0	0.0	0.0	0.000126105676557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
